,user_id,item_id,timestamp,rating,buy,id,time_diff
7719,772,10455,2023-11-02 04:39:12.793,4,,7720,0 days 00:47:00
7720,773,8717,2023-10-31 15:31:12.793,1,,7721,
7721,773,9427,2023-10-31 21:49:12.793,1,,7722,
7722,773,9427,2023-11-01 10:34:12.793,2,,7723,0 days 12:45:00
7723,773,9427,2023-11-01 22:43:12.793,3,,7724,0 days 12:09:00
7724,773,9682,2023-11-01 05:15:12.793,1,,7725,
7725,773,9682,2023-11-01 15:42:12.793,2,,7726,0 days 10:27:00
7726,773,10215,2023-10-31 19:36:12.793,1,,7727,
7727,773,10215,2023-11-01 09:58:12.793,2,,7728,0 days 14:22:00
7728,773,10215,2023-11-01 23:39:12.793,3,,7729,0 days 13:41:00
7729,773,10251,2023-11-01 13:18:12.793,1,,7730,
7730,774,9006,2023-11-02 00:35:12.793,1,,7731,
7731,774,9306,2023-10-31 13:06:12.793,1,,7732,
7732,774,9306,2023-11-01 18:19:12.793,2,,7733,1 days 05:13:00
7733,774,9588,2023-10-31 18:00:12.793,1,,7734,
7734,774,9588,2023-10-31 23:33:12.793,2,,7735,0 days 05:33:00
7735,774,9588,2023-11-01 11:22:12.793,3,,7736,0 days 11:49:00
7736,774,9839,2023-10-31 17:19:12.793,1,,7737,
7737,774,10087,2023-10-31 10:08:12.793,1,,7738,
7738,774,10087,2023-11-01 04:06:12.793,2,,7739,0 days 17:58:00
7739,774,10087,2023-11-01 09:39:12.793,3,,7740,0 days 05:33:00
7740,775,8827,2023-10-31 22:41:12.793,1,,7741,
7741,775,8827,2023-11-02 07:58:12.793,2,,7742,1 days 09:17:00
7742,775,9768,2023-10-31 10:50:12.793,1,,7743,
7743,775,9768,2023-11-02 06:30:12.793,2,,7744,1 days 19:40:00
7744,775,9912,2023-11-01 08:26:12.793,1,,7745,
7745,775,9912,2023-11-01 14:22:12.793,2,,7746,0 days 05:56:00
7746,775,10124,2023-11-02 06:29:12.793,1,,7747,
7747,775,10156,2023-11-02 05:31:12.793,1,,7748,
7748,775,10227,2023-11-01 03:23:12.793,1,,7749,
7749,775,10227,2023-11-01 13:49:12.793,2,,7750,0 days 10:26:00
7750,776,9031,2023-11-01 09:22:12.793,1,,7751,
7751,776,9031,2023-11-02 05:07:12.793,2,,7752,0 days 19:45:00
7752,776,9610,2023-10-31 12:33:12.793,1,,7753,
7753,776,9610,2023-11-01 03:45:12.793,2,,7754,0 days 15:12:00
7754,776,9610,2023-11-01 07:46:12.793,3,,7755,0 days 04:01:00
7755,776,9611,2023-11-01 20:28:12.793,1,,7756,
7756,776,9994,2023-11-01 23:26:12.793,1,,7757,
7757,776,10408,2023-10-31 20:14:12.793,1,,7758,
7758,776,10408,2023-11-01 04:18:12.793,2,,7759,0 days 08:04:00
7759,776,10618,2023-10-31 22:01:12.793,1,,7760,
7760,777,8753,2023-10-31 21:06:12.793,1,,7761,
7761,777,8834,2023-10-31 15:37:12.793,1,,7762,
7762,777,8905,2023-10-31 15:55:12.793,1,,7763,
7763,777,8905,2023-11-01 03:10:12.793,2,,7764,0 days 11:15:00
7764,777,8905,2023-11-01 04:04:12.793,4,,7765,0 days 00:54:00
7765,777,8905,2023-11-01 07:30:12.793,5,,7766,0 days 03:26:00
7766,777,8905,2023-11-02 09:01:12.793,6,,7767,1 days 01:31:00
7767,777,9755,2023-11-01 18:45:12.793,1,,7768,
7768,777,9755,2023-11-02 04:08:12.793,2,,7769,0 days 09:23:00
7769,777,10027,2023-10-31 23:47:12.793,1,,7770,
7770,778,8549,2023-11-01 04:49:12.793,1,,7771,
7771,778,8898,2023-10-31 11:07:12.793,1,,7772,
7772,778,9764,2023-11-01 15:10:12.793,1,,7773,
7773,778,9764,2023-11-02 06:31:12.793,2,,7774,0 days 15:21:00
7774,778,9820,2023-11-01 06:49:12.793,1,,7775,
7775,778,9820,2023-11-01 12:51:12.793,2,,7776,0 days 06:02:00
7776,778,9820,2023-11-01 15:09:12.793,3,,7777,0 days 02:18:00
7777,778,9820,2023-11-01 19:20:12.793,4,,7778,0 days 04:11:00
7778,778,9947,2023-10-31 15:38:12.793,1,,7779,
7779,778,9947,2023-11-01 19:52:12.793,2,,7780,1 days 04:14:00
7780,779,8628,2023-10-31 14:38:12.793,1,,7781,
7781,779,8628,2023-10-31 23:44:12.793,2,,7782,0 days 09:06:00
7782,779,8837,2023-11-01 01:19:12.793,1,,7783,
7783,779,8837,2023-11-01 08:34:12.793,2,,7784,0 days 07:15:00
7784,779,8837,2023-11-02 06:47:12.793,3,,7785,0 days 22:13:00
7785,779,9419,2023-10-31 11:01:12.793,1,,7786,
7786,779,9419,2023-11-01 02:14:12.793,2,,7787,0 days 15:13:00
7787,779,9419,2023-11-02 01:36:12.793,3,,7788,0 days 23:22:00
7788,779,9450,2023-10-31 17:06:12.793,1,,7789,
7789,779,9450,2023-11-01 12:58:12.793,2,,7790,0 days 19:52:00
7790,780,8964,2023-10-31 12:15:12.793,1,,7791,
7791,780,8964,2023-11-01 19:24:12.793,2,,7792,1 days 07:09:00
7792,780,8964,2023-11-02 09:05:12.793,3,,7793,0 days 13:41:00
7793,780,9467,2023-10-31 17:34:12.793,1,,7794,
7794,780,9467,2023-11-01 05:04:12.793,2,,7795,0 days 11:30:00
7795,780,9618,2023-10-31 09:42:12.793,1,,7796,
7796,780,10558,2023-11-01 14:10:12.793,1,,7797,
7797,780,10558,2023-11-01 22:48:12.793,2,,7798,0 days 08:38:00
7798,780,10558,2023-11-02 01:09:12.793,3,,7799,0 days 02:21:00
7799,780,10558,2023-11-02 01:43:12.793,5,,7800,0 days 00:34:00
7800,781,8868,2023-10-31 11:35:12.793,1,,7801,
7801,781,8868,2023-11-01 20:04:12.793,2,,7802,1 days 08:29:00
7802,781,8868,2023-11-02 00:26:12.793,3,,7803,0 days 04:22:00
7803,781,9218,2023-10-31 18:57:12.793,1,,7804,
7804,781,9432,2023-10-31 17:39:12.793,1,,7805,
7805,781,9432,2023-11-02 01:22:12.793,2,,7806,1 days 07:43:00
7806,781,9744,2023-10-31 21:08:12.793,1,,7807,
7807,781,9813,2023-10-31 17:50:12.793,1,,7808,
7808,781,9813,2023-11-01 11:19:12.793,2,,7809,0 days 17:29:00
7809,781,9949,2023-11-01 09:42:12.793,1,,7810,
7810,782,9416,2023-11-01 20:26:12.793,1,,7811,
7811,782,9416,2023-11-02 00:26:12.793,2,,7812,0 days 04:00:00
7812,782,9416,2023-11-02 05:33:12.793,3,,7813,0 days 05:07:00
7813,782,9593,2023-10-31 12:17:12.793,1,,7814,
7814,782,9928,2023-11-01 20:05:12.793,1,,7815,
7815,782,9990,2023-11-02 00:45:12.793,1,,7816,
7816,782,9990,2023-11-02 07:28:12.793,2,,7817,0 days 06:43:00
7817,782,10262,2023-11-01 10:52:12.793,1,,7818,
7818,782,10262,2023-11-02 08:00:12.793,2,,7819,0 days 21:08:00
7819,782,10540,2023-11-02 02:07:12.793,1,,7820,
7820,783,8582,2023-11-01 03:44:12.793,1,,7821,
7821,783,9032,2023-10-31 11:29:12.793,1,,7822,
7822,783,9032,2023-11-01 02:50:12.793,2,,7823,0 days 15:21:00
7823,783,9032,2023-11-01 03:08:12.793,4,,7824,0 days 00:18:00
7824,783,9135,2023-11-01 00:02:12.793,1,,7825,
7825,783,9160,2023-11-01 08:00:12.793,1,,7826,
7826,783,9310,2023-11-01 00:52:12.793,1,,7827,
7827,783,9310,2023-11-01 18:24:12.793,2,,7828,0 days 17:32:00
7828,783,9845,2023-11-01 13:28:12.793,1,,7829,
7829,783,9845,2023-11-01 14:45:12.793,2,,7830,0 days 01:17:00
7830,784,8704,2023-10-31 21:10:12.793,1,,7831,
7831,784,8704,2023-11-01 21:46:12.793,2,,7832,1 days 00:36:00
7832,784,9018,2023-11-01 04:05:12.793,1,,7833,
7833,784,9293,2023-11-01 10:17:12.793,1,,7834,
7834,784,9293,2023-11-01 12:25:12.793,2,,7835,0 days 02:08:00
7835,784,9536,2023-10-31 18:34:12.793,1,,7836,
7836,784,9536,2023-11-01 03:58:12.793,2,,7837,0 days 09:24:00
7837,784,9788,2023-11-01 06:12:12.793,1,,7838,
7838,784,9788,2023-11-01 22:36:12.793,2,,7839,0 days 16:24:00
7839,784,10438,2023-10-31 11:20:12.793,1,,7840,
7840,785,9248,2023-10-31 14:05:12.793,1,,7841,
7841,785,9248,2023-11-01 00:44:12.793,2,,7842,0 days 10:39:00
7842,785,9248,2023-11-01 17:39:12.793,3,,7843,0 days 16:55:00
7843,785,9248,2023-11-01 18:28:12.793,5,,7844,0 days 00:49:00
7844,785,9248,2023-11-02 06:16:12.793,6,,7845,0 days 11:48:00
7845,785,9295,2023-10-31 11:00:12.793,1,,7846,
7846,785,9757,2023-11-01 02:59:12.793,1,,7847,
7847,785,10041,2023-11-02 01:21:12.793,1,,7848,
7848,785,10070,2023-11-01 05:59:12.793,1,,7849,
7849,785,10442,2023-11-01 18:14:12.793,1,,7850,
7850,786,8589,2023-11-01 04:28:12.793,1,,7851,
7851,786,8589,2023-11-01 09:43:12.793,2,,7852,0 days 05:15:00
7852,786,9602,2023-10-31 17:20:12.793,1,,7853,
7853,786,9602,2023-10-31 21:25:12.793,2,,7854,0 days 04:05:00
7854,786,10226,2023-11-01 22:58:12.793,1,,7855,
7855,786,10383,2023-10-31 14:45:12.793,1,,7856,
7856,786,10429,2023-10-31 09:24:12.793,1,,7857,
7857,786,10429,2023-11-01 05:59:12.793,2,,7858,0 days 20:35:00
7858,786,10429,2023-11-02 08:41:12.793,3,,7859,1 days 02:42:00
7859,786,10571,2023-11-01 14:04:12.793,1,,7860,
7860,787,8546,2023-11-01 16:11:12.793,1,,7861,
7861,787,8546,2023-11-01 19:22:12.793,2,,7862,0 days 03:11:00
7862,787,8779,2023-11-02 00:52:12.793,1,,7863,
7863,787,8988,2023-10-31 22:44:12.793,1,,7864,
7864,787,8988,2023-11-01 02:51:12.793,2,,7865,0 days 04:07:00
7865,787,9969,2023-10-31 15:47:12.793,1,,7866,
7866,787,10171,2023-11-01 23:28:12.793,1,,7867,
7867,787,10180,2023-10-31 23:27:12.793,1,,7868,
7868,787,10180,2023-11-02 01:56:12.793,2,,7869,1 days 02:29:00
7869,787,10180,2023-11-02 07:37:12.793,3,,7870,0 days 05:41:00
7870,788,9976,2023-10-31 22:55:12.793,1,,7871,
7871,788,9976,2023-11-01 09:30:12.793,2,,7872,0 days 10:35:00
7872,788,10065,2023-10-31 15:46:12.793,1,,7873,
7873,788,10065,2023-11-01 16:44:12.793,2,,7874,1 days 00:58:00
7874,788,10327,2023-10-31 22:16:12.793,1,,7875,
7875,788,10327,2023-11-01 21:09:12.793,2,,7876,0 days 22:53:00
7876,788,10353,2023-11-02 08:08:12.793,1,,7877,
7877,788,10585,2023-10-31 16:44:12.793,1,,7878,
7878,788,10585,2023-10-31 19:49:12.793,2,,7879,0 days 03:05:00
7879,788,10585,2023-11-01 23:12:12.793,3,,7880,1 days 03:23:00
7880,789,8672,2023-10-31 23:32:12.793,1,,7881,
7881,789,8672,2023-11-01 13:00:12.793,2,,7882,0 days 13:28:00
7882,789,8672,2023-11-01 14:56:12.793,3,,7883,0 days 01:56:00
7883,789,9341,2023-11-02 06:01:12.793,1,,7884,
7884,789,9341,2023-11-02 07:00:12.793,3,,7885,0 days 00:59:00
7885,789,9341,2023-11-02 08:11:12.793,4,,7886,0 days 01:11:00
7886,789,9619,2023-11-01 20:25:12.793,1,,7887,
7887,789,9870,2023-11-01 20:09:12.793,1,,7888,
7888,789,10138,2023-10-31 11:52:12.793,1,,7889,
7889,789,10138,2023-10-31 19:34:12.793,2,,7890,0 days 07:42:00
7890,790,8695,2023-11-01 20:16:12.793,1,,7891,
7891,790,9230,2023-10-31 11:24:12.793,1,,7892,
7892,790,9724,2023-10-31 16:25:12.793,1,,7893,
7893,790,9724,2023-10-31 17:18:12.793,3,,7894,0 days 00:53:00
7894,790,9913,2023-10-31 10:06:12.793,1,,7895,
7895,790,9913,2023-11-01 19:55:12.793,2,,7896,1 days 09:49:00
7896,790,10109,2023-10-31 13:48:12.793,1,,7897,
7897,790,10109,2023-11-01 05:47:12.793,2,,7898,0 days 15:59:00
7898,790,10239,2023-10-31 21:26:12.793,1,,7899,
7899,790,10239,2023-10-31 23:34:12.793,2,,7900,0 days 02:08:00
7900,791,8860,2023-11-01 15:23:12.793,1,,7901,
7901,791,8860,2023-11-01 15:54:12.793,3,,7902,0 days 00:31:00
7902,791,8860,2023-11-02 01:57:12.793,4,,7903,0 days 10:03:00
7903,791,9241,2023-10-31 15:47:12.793,1,,7904,
7904,791,9404,2023-11-01 16:24:12.793,1,,7905,
7905,791,9404,2023-11-02 05:53:12.793,2,,7906,0 days 13:29:00
7906,791,9831,2023-11-02 08:50:12.793,1,,7907,
7907,791,10352,2023-10-31 20:17:12.793,1,,7908,
7908,791,10352,2023-10-31 21:14:12.793,3,,7909,0 days 00:57:00
7909,791,10352,2023-10-31 21:45:12.793,5,,7910,0 days 00:31:00
7910,792,9589,2023-10-31 19:17:12.793,1,,7911,
7911,792,9589,2023-11-02 05:13:12.793,2,,7912,1 days 09:56:00
7912,792,9710,2023-10-31 22:00:12.793,1,,7913,
7913,792,9710,2023-10-31 22:02:12.793,3,,7914,0 days 00:02:00
7914,792,9710,2023-11-01 10:40:12.793,4,,7915,0 days 12:38:00
7915,792,9710,2023-11-01 16:04:12.793,5,,7916,0 days 05:24:00
7916,792,9710,2023-11-02 07:42:12.793,6,,7917,0 days 15:38:00
7917,792,9785,2023-10-31 16:23:12.793,1,,7918,
7918,792,10194,2023-10-31 11:14:12.793,1,,7919,
7919,792,10194,2023-11-02 00:06:12.793,2,,7920,1 days 12:52:00
7920,793,8710,2023-11-01 04:49:12.793,1,,7921,
7921,793,8710,2023-11-01 12:09:12.793,2,,7922,0 days 07:20:00
7922,793,8710,2023-11-01 18:41:12.793,3,,7923,0 days 06:32:00
7923,793,8906,2023-10-31 19:12:12.793,1,,7924,
7924,793,8906,2023-11-01 14:01:12.793,2,,7925,0 days 18:49:00
7925,793,9341,2023-11-01 09:30:12.793,1,,7926,
7926,793,9409,2023-11-01 01:09:12.793,1,,7927,
7927,793,10542,2023-11-01 16:55:12.793,1,,7928,
7928,793,10542,2023-11-02 00:08:12.793,2,,7929,0 days 07:13:00
7929,793,10602,2023-11-01 13:03:12.793,1,,7930,
7930,794,8541,2023-11-01 18:20:12.793,1,,7931,
7931,794,8986,2023-10-31 21:00:12.793,1,,7932,
7932,794,8986,2023-11-02 02:04:12.793,2,,7933,1 days 05:04:00
7933,794,9032,2023-11-02 00:06:12.793,1,,7934,
7934,794,9264,2023-11-02 01:03:12.793,1,,7935,
7935,794,10199,2023-10-31 19:35:12.793,1,,7936,
7936,794,10199,2023-11-02 05:31:12.793,2,,7937,1 days 09:56:00
7937,794,10212,2023-11-01 09:15:12.793,1,,7938,
7938,794,10212,2023-11-01 16:10:12.793,2,,7939,0 days 06:55:00
7939,794,10212,2023-11-02 04:50:12.793,3,,7940,0 days 12:40:00
7940,795,9270,2023-11-02 02:02:12.793,1,,7941,
7941,795,9270,2023-11-02 06:14:12.793,2,,7942,0 days 04:12:00
7942,795,9270,2023-11-02 06:28:12.793,4,,7943,0 days 00:14:00
7943,795,9790,2023-11-01 11:09:12.793,1,,7944,
7944,795,9927,2023-10-31 16:43:12.793,1,,7945,
7945,795,10040,2023-10-31 15:35:12.793,1,,7946,
7946,795,10040,2023-10-31 21:25:12.793,2,,7947,0 days 05:50:00
7947,795,10040,2023-11-01 09:41:12.793,3,,7948,0 days 12:16:00
7948,795,10040,2023-11-01 17:57:12.793,4,,7949,0 days 08:16:00
7949,795,10040,2023-11-02 08:37:12.793,5,,7950,0 days 14:40:00
7950,796,8523,2023-10-31 17:48:12.793,1,,7951,
7951,796,8523,2023-11-02 01:09:12.793,2,,7952,1 days 07:21:00
7952,796,8711,2023-11-02 03:14:12.793,1,,7953,
7953,796,9548,2023-11-01 03:42:12.793,1,,7954,
7954,796,9548,2023-11-02 08:50:12.793,2,,7955,1 days 05:08:00
7955,796,9993,2023-10-31 22:28:12.793,1,,7956,
7956,796,9993,2023-11-01 14:35:12.793,2,,7957,0 days 16:07:00
7957,796,9993,2023-11-02 00:17:12.793,3,,7958,0 days 09:42:00
7958,796,10053,2023-11-01 12:46:12.793,1,,7959,
7959,796,10105,2023-11-01 16:49:12.793,1,,7960,
7960,797,9038,2023-10-31 16:38:12.793,1,,7961,
7961,797,9038,2023-11-01 16:09:12.793,2,,7962,0 days 23:31:00
7962,797,9238,2023-10-31 20:34:12.793,1,,7963,
7963,797,9238,2023-11-02 03:30:12.793,2,,7964,1 days 06:56:00
7964,797,9238,2023-11-02 07:16:12.793,3,,7965,0 days 03:46:00
7965,797,9902,2023-10-31 11:55:12.793,1,,7966,
7966,797,9902,2023-11-01 09:59:12.793,2,,7967,0 days 22:04:00
7967,797,9902,2023-11-01 11:10:12.793,3,,7968,0 days 01:11:00
7968,797,10457,2023-10-31 23:24:12.793,1,,7969,
7969,797,10457,2023-11-01 03:33:12.793,2,,7970,0 days 04:09:00
7970,798,8621,2023-10-31 21:07:12.793,1,,7971,
7971,798,8621,2023-11-01 09:33:12.793,2,,7972,0 days 12:26:00
7972,798,8868,2023-11-01 19:36:12.793,1,,7973,
7973,798,9274,2023-11-01 23:29:12.793,1,,7974,
7974,798,9745,2023-10-31 17:59:12.793,1,,7975,
7975,798,9745,2023-11-01 03:21:12.793,2,,7976,0 days 09:22:00
7976,798,9758,2023-10-31 10:41:12.793,1,,7977,
7977,798,9758,2023-10-31 12:26:12.793,2,,7978,0 days 01:45:00
7978,798,9758,2023-11-01 17:13:12.793,3,,7979,1 days 04:47:00
7979,798,10177,2023-11-01 03:28:12.793,1,,7980,
7980,799,8528,2023-11-02 02:51:12.793,1,,7981,
7981,799,9335,2023-10-31 12:18:12.793,1,,7982,
7982,799,9335,2023-10-31 20:18:12.793,2,,7983,0 days 08:00:00
7983,799,9366,2023-11-01 06:40:12.793,1,,7984,
7984,799,9366,2023-11-01 18:10:12.793,2,,7985,0 days 11:30:00
7985,799,9366,2023-11-01 18:45:12.793,4,,7986,0 days 00:35:00
7986,799,9556,2023-11-01 00:10:12.793,1,,7987,
7987,799,10312,2023-10-31 19:15:12.793,1,,7988,
7988,799,10372,2023-11-01 16:02:12.793,1,,7989,
7989,799,10372,2023-11-02 05:05:12.793,2,,7990,0 days 13:03:00
7990,800,8670,2023-10-31 12:41:12.793,1,,7991,
7991,800,8753,2023-10-31 16:54:12.793,1,,7992,
7992,800,9335,2023-11-01 21:10:12.793,1,,7993,
7993,800,9440,2023-10-31 12:13:12.793,1,,7994,
7994,800,9440,2023-11-01 13:13:12.793,2,,7995,1 days 01:00:00
7995,800,9492,2023-10-31 20:59:12.793,1,,7996,
7996,800,9492,2023-11-01 00:10:12.793,2,,7997,0 days 03:11:00
7997,800,9492,2023-11-02 06:58:12.793,3,,7998,1 days 06:48:00
7998,800,9889,2023-10-31 11:58:12.793,1,,7999,
7999,800,9889,2023-11-02 02:45:12.793,2,,8000,1 days 14:47:00
8000,801,8646,2023-11-01 00:04:12.793,1,,8001,
8001,801,9346,2023-11-01 11:36:12.793,1,,8002,
8002,801,9346,2023-11-01 23:27:12.793,2,,8003,0 days 11:51:00
8003,801,9622,2023-11-01 08:43:12.793,1,,8004,
8004,801,10342,2023-11-01 20:14:12.793,1,,8005,
8005,801,10563,2023-10-31 16:10:12.793,1,,8006,
8006,801,10563,2023-11-01 12:13:12.793,2,,8007,0 days 20:03:00
8007,801,10563,2023-11-01 23:43:12.793,3,,8008,0 days 11:30:00
8008,801,10563,2023-11-02 03:08:12.793,4,,8009,0 days 03:25:00
8009,801,10563,2023-11-02 07:35:12.793,5,,8010,0 days 04:27:00
8010,802,8544,2023-10-31 20:41:12.793,1,,8011,
8011,802,8544,2023-11-01 05:14:12.793,2,,8012,0 days 08:33:00
8012,802,9232,2023-10-31 20:54:12.793,1,,8013,
8013,802,9232,2023-10-31 21:57:12.793,2,,8014,0 days 01:03:00
8014,802,9267,2023-10-31 12:51:12.793,1,,8015,
8015,802,9267,2023-11-02 07:49:12.793,2,,8016,1 days 18:58:00
8016,802,9601,2023-10-31 20:34:12.793,1,,8017,
8017,802,9830,2023-10-31 22:53:12.793,1,,8018,
8018,802,9890,2023-10-31 16:20:12.793,1,,8019,
8019,802,9890,2023-11-01 21:53:12.793,2,,8020,1 days 05:33:00
8020,803,8824,2023-10-31 19:41:12.793,1,,8021,
8021,803,8824,2023-11-01 01:38:12.793,2,,8022,0 days 05:57:00
8022,803,9210,2023-11-02 08:13:12.793,1,,8023,
8023,803,9547,2023-11-01 01:11:12.793,1,,8024,
8024,803,9740,2023-11-02 03:54:12.793,1,,8025,
8025,803,10288,2023-11-01 02:10:12.793,1,,8026,
8026,803,10288,2023-11-01 18:15:12.793,2,,8027,0 days 16:05:00
8027,803,10288,2023-11-01 21:39:12.793,3,,8028,0 days 03:24:00
8028,803,10525,2023-11-01 07:32:12.793,1,,8029,
8029,803,10525,2023-11-01 13:26:12.793,2,,8030,0 days 05:54:00
8030,804,8909,2023-10-31 15:19:12.793,1,,8031,
8031,804,8909,2023-10-31 15:51:12.793,3,,8032,0 days 00:32:00
8032,804,9197,2023-10-31 13:45:12.793,1,,8033,
8033,804,9197,2023-10-31 19:44:12.793,2,,8034,0 days 05:59:00
8034,804,9197,2023-11-01 16:27:12.793,3,,8035,0 days 20:43:00
8035,804,9797,2023-11-01 12:26:12.793,1,,8036,
8036,804,10062,2023-10-31 16:50:12.793,1,,8037,
8037,804,10062,2023-11-01 20:43:12.793,2,,8038,1 days 03:53:00
8038,804,10062,2023-11-02 05:38:12.793,3,,8039,0 days 08:55:00
8039,804,10144,2023-10-31 11:09:12.793,1,,8040,
8040,805,8948,2023-11-01 03:02:12.793,1,,8041,
8041,805,8948,2023-11-01 13:22:12.793,2,,8042,0 days 10:20:00
8042,805,8948,2023-11-01 22:47:12.793,3,,8043,0 days 09:25:00
8043,805,9361,2023-11-01 12:33:12.793,1,,8044,
8044,805,9361,2023-11-02 07:35:12.793,2,,8045,0 days 19:02:00
8045,805,9929,2023-11-01 11:44:12.793,1,,8046,
8046,805,9956,2023-10-31 12:03:12.793,1,,8047,
8047,805,9956,2023-10-31 20:11:12.793,2,,8048,0 days 08:08:00
8048,805,9956,2023-11-01 23:23:12.793,3,,8049,1 days 03:12:00
8049,805,10369,2023-11-01 01:22:12.793,1,,8050,
8050,806,8703,2023-11-01 04:50:12.793,1,,8051,
8051,806,8703,2023-11-01 18:12:12.793,2,,8052,0 days 13:22:00
8052,806,8703,2023-11-02 06:54:12.793,3,,8053,0 days 12:42:00
8053,806,8703,2023-11-02 06:59:12.793,5,,8054,0 days 00:05:00
8054,806,8834,2023-10-31 11:58:12.793,1,,8055,
8055,806,8834,2023-10-31 16:42:12.793,2,,8056,0 days 04:44:00
8056,806,9201,2023-10-31 10:07:12.793,1,,8057,
8057,806,9201,2023-11-01 18:52:12.793,2,,8058,1 days 08:45:00
8058,806,10384,2023-11-01 06:07:12.793,1,,8059,
8059,806,10384,2023-11-02 05:37:12.793,2,,8060,0 days 23:30:00
8060,807,9874,2023-10-31 13:31:12.793,1,,8061,
8061,807,9874,2023-11-02 01:07:12.793,2,,8062,1 days 11:36:00
8062,807,9874,2023-11-02 07:10:12.793,3,,8063,0 days 06:03:00
8063,807,9997,2023-10-31 15:17:12.793,1,,8064,
8064,807,9997,2023-11-01 01:20:12.793,2,,8065,0 days 10:03:00
8065,807,9997,2023-11-01 11:16:12.793,3,,8066,0 days 09:56:00
8066,807,10206,2023-10-31 22:27:12.793,1,,8067,
8067,807,10433,2023-10-31 14:00:12.793,1,,8068,
8068,807,10433,2023-10-31 14:58:12.793,3,,8069,0 days 00:58:00
8069,807,10433,2023-11-01 08:49:12.793,4,,8070,0 days 17:51:00
8070,808,9639,2023-11-01 02:15:12.793,1,,8071,
8071,808,9639,2023-11-02 01:01:12.793,2,,8072,0 days 22:46:00
8072,808,9639,2023-11-02 02:09:12.793,3,,8073,0 days 01:08:00
8073,808,9660,2023-10-31 18:12:12.793,1,,8074,
8074,808,9769,2023-11-01 02:50:12.793,1,,8075,
8075,808,9769,2023-11-01 17:34:12.793,2,,8076,0 days 14:44:00
8076,808,9769,2023-11-01 22:23:12.793,3,,8077,0 days 04:49:00
8077,808,10128,2023-11-01 03:12:12.793,1,,8078,
8078,808,10240,2023-11-01 01:33:12.793,1,,8079,
8079,808,10240,2023-11-01 17:32:12.793,2,,8080,0 days 15:59:00
8080,809,10069,2023-10-31 11:39:12.793,1,,8081,
8081,809,10139,2023-11-01 08:26:12.793,1,,8082,
8082,809,10139,2023-11-01 15:49:12.793,2,,8083,0 days 07:23:00
8083,809,10149,2023-10-31 13:16:12.793,1,,8084,
8084,809,10149,2023-10-31 17:15:12.793,2,,8085,0 days 03:59:00
8085,809,10149,2023-11-01 01:18:12.793,3,,8086,0 days 08:03:00
8086,809,10149,2023-11-01 05:52:12.793,4,,8087,0 days 04:34:00
8087,809,10244,2023-10-31 13:46:12.793,1,,8088,
8088,809,10274,2023-11-01 08:13:12.793,1,,8089,
8089,809,10633,2023-11-01 20:18:12.793,1,,8090,
8090,810,8640,2023-11-01 10:58:12.793,1,,8091,
8091,810,8713,2023-10-31 18:09:12.793,1,,8092,
8092,810,8920,2023-11-01 05:12:12.793,1,,8093,
8093,810,9411,2023-11-02 01:16:12.793,1,,8094,
8094,810,9411,2023-11-02 02:54:12.793,2,,8095,0 days 01:38:00
8095,810,9865,2023-10-31 11:21:12.793,1,,8096,
8096,810,9865,2023-10-31 12:33:12.793,2,,8097,0 days 01:12:00
8097,810,9865,2023-10-31 22:20:12.793,3,,8098,0 days 09:47:00
8098,810,9865,2023-11-01 16:44:12.793,4,,8099,0 days 18:24:00
8099,810,9889,2023-11-02 03:59:12.793,1,,8100,
8100,811,8678,2023-11-02 07:11:12.793,1,,8101,
8101,811,8921,2023-10-31 15:10:12.793,1,,8102,
8102,811,8921,2023-11-02 04:59:12.793,2,,8103,1 days 13:49:00
8103,811,8994,2023-11-01 16:39:12.793,1,,8104,
8104,811,8994,2023-11-02 08:26:12.793,2,,8105,0 days 15:47:00
8105,811,9205,2023-11-01 22:27:12.793,1,,8106,
8106,811,9307,2023-10-31 12:22:12.793,1,,8107,
8107,811,9307,2023-10-31 22:21:12.793,2,,8108,0 days 09:59:00
8108,811,9603,2023-10-31 23:40:12.793,1,,8109,
8109,811,9603,2023-11-01 03:35:12.793,2,,8110,0 days 03:55:00
8110,812,8770,2023-10-31 19:19:12.793,1,,8111,
8111,812,8770,2023-11-01 03:34:12.793,2,,8112,0 days 08:15:00
8112,812,8770,2023-11-01 16:53:12.793,3,,8113,0 days 13:19:00
8113,812,8952,2023-10-31 18:07:12.793,1,,8114,
8114,812,9098,2023-11-01 13:05:12.793,1,,8115,
8115,812,9098,2023-11-02 04:11:12.793,2,,8116,0 days 15:06:00
8116,812,9175,2023-10-31 21:57:12.793,1,,8117,
8117,812,9475,2023-11-02 01:01:12.793,1,,8118,
8118,812,10558,2023-11-01 05:54:12.793,1,,8119,
8119,812,10558,2023-11-02 04:12:12.793,2,,8120,0 days 22:18:00
8120,813,9011,2023-11-01 00:35:12.793,1,,8121,
8121,813,9011,2023-11-01 06:44:12.793,2,,8122,0 days 06:09:00
8122,813,9172,2023-11-01 03:23:12.793,1,,8123,
8123,813,9172,2023-11-01 21:14:12.793,2,,8124,0 days 17:51:00
8124,813,9670,2023-10-31 15:20:12.793,1,,8125,
8125,813,9670,2023-10-31 16:39:12.793,2,,8126,0 days 01:19:00
8126,813,10086,2023-10-31 20:18:12.793,1,,8127,
